time,lat,lon,AODANA
1998-01-07 09:00:00,18.0,-23.75,0.38525906
1998-01-07 12:00:00,18.0,-23.75,0.39762497
1998-01-07 15:00:00,18.0,-23.75,0.41309687
1998-01-07 18:00:00,18.0,-23.75,0.45000866
1998-01-07 21:00:00,18.0,-23.75,0.46094808
1998-01-08 00:00:00,18.0,-23.75,0.45505568
1998-01-08 03:00:00,18.0,-23.75,0.46502182
1998-01-08 06:00:00,18.0,-23.75,0.46978703
1998-01-08 09:00:00,18.0,-23.75,0.4492053
1998-01-08 12:00:00,18.0,-23.75,0.4388892
1998-01-08 15:00:00,18.0,-23.75,0.41976285
1998-01-08 18:00:00,18.0,-23.75,0.41219085
1998-01-08 21:00:00,18.0,-23.75,0.41103104
1998-01-09 00:00:00,18.0,-23.75,0.40249416
1998-01-09 03:00:00,18.0,-23.75,0.3406276
1998-01-09 06:00:00,18.0,-23.75,0.3290107
1998-01-09 09:00:00,18.0,-23.75,0.37135118
1998-01-09 12:00:00,18.0,-23.75,0.37454343
1998-01-09 15:00:00,18.0,-23.75,0.37649474
1998-01-09 18:00:00,18.0,-23.75,0.39075035
1998-01-09 21:00:00,18.0,-23.75,0.40201402
1998-01-10 00:00:00,18.0,-23.75,0.4102681
1998-01-10 03:00:00,18.0,-23.75,0.41436207
1998-01-10 06:00:00,18.0,-23.75,0.37868902
1998-01-10 09:00:00,18.0,-23.75,0.32006544
1998-01-10 12:00:00,18.0,-23.75,0.2501437
1998-01-10 15:00:00,18.0,-23.75,0.20784128
1998-01-10 18:00:00,18.0,-23.75,0.15501589
1998-01-10 21:00:00,18.0,-23.75,0.11780103
1998-01-11 00:00:00,18.0,-23.75,0.10167242
1998-01-11 03:00:00,18.0,-23.75,0.100524254
1998-01-11 06:00:00,18.0,-23.75,0.090366185
1998-01-11 09:00:00,18.0,-23.75,0.0766197
1998-01-11 12:00:00,18.0,-23.75,0.06660191
1998-01-11 15:00:00,18.0,-23.75,0.063197695
1998-01-11 18:00:00,18.0,-23.75,0.058087494
1998-01-11 21:00:00,18.0,-23.75,0.058914483
1998-01-12 00:00:00,18.0,-23.75,0.061914586
1998-01-12 03:00:00,18.0,-23.75,0.06230132
1998-01-12 06:00:00,18.0,-23.75,0.06467411
1998-01-12 09:00:00,18.0,-23.75,0.0661574
1998-01-12 12:00:00,18.0,-23.75,0.061083008
1998-01-12 15:00:00,18.0,-23.75,0.06311383
1998-01-12 18:00:00,18.0,-23.75,0.07291933
1998-01-12 21:00:00,18.0,-23.75,0.07647824
1998-01-13 00:00:00,18.0,-23.75,0.079248905
1998-01-13 03:00:00,18.0,-23.75,0.078825
1998-01-13 06:00:00,18.0,-23.75,0.07303216
1998-01-13 09:00:00,18.0,-23.75,0.062812954
1998-01-13 12:00:00,18.0,-23.75,0.06476491
1998-01-13 15:00:00,18.0,-23.75,0.065152414
1998-01-13 18:00:00,18.0,-23.75,0.060989387
1998-01-13 21:00:00,18.0,-23.75,0.06197514
1998-01-14 00:00:00,18.0,-23.75,0.06838924
1998-01-14 03:00:00,18.0,-23.75,0.078239486
1998-01-14 06:00:00,18.0,-23.75,0.08683882
1998-01-14 09:00:00,18.0,-23.75,0.096985534
1998-01-14 12:00:00,18.0,-23.75,0.11204826
1998-01-14 15:00:00,18.0,-23.75,0.13993733
1998-01-14 18:00:00,18.0,-23.75,0.17723759
1998-01-14 21:00:00,18.0,-23.75,0.22247322
1998-01-15 00:00:00,18.0,-23.75,0.26216856
1998-01-15 03:00:00,18.0,-23.75,0.28140622
1998-01-15 06:00:00,18.0,-23.75,0.2767486
1998-01-15 09:00:00,18.0,-23.75,0.25975776
1998-01-15 12:00:00,18.0,-23.75,0.2942979
1998-01-15 15:00:00,18.0,-23.75,0.35728008
1998-01-15 18:00:00,18.0,-23.75,0.34891617
1998-01-15 21:00:00,18.0,-23.75,0.33400825
1998-01-16 00:00:00,18.0,-23.75,0.3422993
1998-01-16 03:00:00,18.0,-23.75,0.35251802
1998-01-16 06:00:00,18.0,-23.75,0.36619207
1998-01-16 09:00:00,18.0,-23.75,0.29872364
1998-01-16 12:00:00,18.0,-23.75,0.2960608
1998-01-16 15:00:00,18.0,-23.75,0.31725308
1998-01-16 18:00:00,18.0,-23.75,0.28580448
1998-01-16 21:00:00,18.0,-23.75,0.2745218
1998-01-17 00:00:00,18.0,-23.75,0.2627765
1998-01-17 03:00:00,18.0,-23.75,0.24388978
1998-01-17 06:00:00,18.0,-23.75,0.21756563
1998-01-17 09:00:00,18.0,-23.75,0.2249623
1998-01-17 12:00:00,18.0,-23.75,0.27769682
1998-01-17 15:00:00,18.0,-23.75,0.29588538
1998-01-17 18:00:00,18.0,-23.75,0.3064578
1998-01-17 21:00:00,18.0,-23.75,0.31312355
1998-01-18 00:00:00,18.0,-23.75,0.31881028
1998-01-18 03:00:00,18.0,-23.75,0.31866658
1998-01-18 06:00:00,18.0,-23.75,0.31575403
1998-01-18 09:00:00,18.0,-23.75,0.321686
1998-01-18 12:00:00,18.0,-23.75,0.29536438
1998-01-18 15:00:00,18.0,-23.75,0.27045745
1998-01-18 18:00:00,18.0,-23.75,0.25733897
1998-01-18 21:00:00,18.0,-23.75,0.2542986
1998-01-19 00:00:00,18.0,-23.75,0.25543857
1998-01-19 03:00:00,18.0,-23.75,0.24529684
1998-01-19 06:00:00,18.0,-23.75,0.21902077
1998-01-19 09:00:00,18.0,-23.75,0.20713156
1998-01-19 12:00:00,18.0,-23.75,0.23658258
1998-01-19 15:00:00,18.0,-23.75,0.28032085
1998-01-19 18:00:00,18.0,-23.75,0.28042093
1998-01-19 21:00:00,18.0,-23.75,0.255866
1998-01-20 00:00:00,18.0,-23.75,0.24238501
1998-01-20 03:00:00,18.0,-23.75,0.23463666
1998-01-20 06:00:00,18.0,-23.75,0.25189707
1998-01-20 09:00:00,18.0,-23.75,0.26342034
1998-01-20 12:00:00,18.0,-23.75,0.27360928
1998-01-20 15:00:00,18.0,-23.75,0.27174056
1998-01-20 18:00:00,18.0,-23.75,0.25331864
1998-01-20 21:00:00,18.0,-23.75,0.24955218
1998-01-21 00:00:00,18.0,-23.75,0.2578332
1998-01-21 03:00:00,18.0,-23.75,0.2500275
1998-01-21 06:00:00,18.0,-23.75,0.24294317
1998-01-21 09:00:00,18.0,-23.75,0.21154286
1998-01-21 12:00:00,18.0,-23.75,0.20081934
1998-01-21 15:00:00,18.0,-23.75,0.20962246
1998-01-21 18:00:00,18.0,-23.75,0.21867086
1998-01-21 21:00:00,18.0,-23.75,0.22520557
1998-01-22 00:00:00,18.0,-23.75,0.21899438
1998-01-22 03:00:00,18.0,-23.75,0.20490317
1998-01-22 06:00:00,18.0,-23.75,0.1847335
1998-01-22 09:00:00,18.0,-23.75,0.18519744
1998-01-22 12:00:00,18.0,-23.75,0.19185327
1998-01-22 15:00:00,18.0,-23.75,0.1997843
1998-01-22 18:00:00,18.0,-23.75,0.18873878
1998-01-22 21:00:00,18.0,-23.75,0.18346149
1998-01-23 00:00:00,18.0,-23.75,0.18424231
1998-01-23 03:00:00,18.0,-23.75,0.18469584
1998-01-23 06:00:00,18.0,-23.75,0.17738533
1998-01-23 09:00:00,18.0,-23.75,0.17183858
1998-01-23 12:00:00,18.0,-23.75,0.15721653
1998-01-23 15:00:00,18.0,-23.75,0.15087885
1998-01-23 18:00:00,18.0,-23.75,0.15079305
1998-01-23 21:00:00,18.0,-23.75,0.14331505
1998-01-24 00:00:00,18.0,-23.75,0.14306056
1998-01-24 03:00:00,18.0,-23.75,0.15199539
1998-01-24 06:00:00,18.0,-23.75,0.15411803
1998-01-24 09:00:00,18.0,-23.75,0.13927503
1998-01-24 12:00:00,18.0,-23.75,0.13174936
1998-01-24 15:00:00,18.0,-23.75,0.12551957
1998-01-24 18:00:00,18.0,-23.75,0.12180466
1998-01-24 21:00:00,18.0,-23.75,0.12090416
1998-01-25 00:00:00,18.0,-23.75,0.123215556
1998-01-25 03:00:00,18.0,-23.75,0.12264749
1998-01-25 06:00:00,18.0,-23.75,0.11706586
1998-01-25 09:00:00,18.0,-23.75,0.11293046
1998-01-25 12:00:00,18.0,-23.75,0.10993855
1998-01-25 15:00:00,18.0,-23.75,0.106131904
1998-01-25 18:00:00,18.0,-23.75,0.096724704
1998-01-25 21:00:00,18.0,-23.75,0.08802454
1998-01-26 00:00:00,18.0,-23.75,0.08550419
1998-01-26 03:00:00,18.0,-23.75,0.072254494
1998-01-26 06:00:00,18.0,-23.75,0.059608478
1998-01-26 09:00:00,18.0,-23.75,0.048601367
1998-01-26 12:00:00,18.0,-23.75,0.041348025
1998-01-26 15:00:00,18.0,-23.75,0.03379928
1998-01-26 18:00:00,18.0,-23.75,0.03177059
1998-01-26 21:00:00,18.0,-23.75,0.036582403
1998-01-27 00:00:00,18.0,-23.75,0.032992534
1998-01-27 03:00:00,18.0,-23.75,0.033655766
1998-01-27 06:00:00,18.0,-23.75,0.037600465
1998-01-27 09:00:00,18.0,-23.75,0.03429062
1998-01-27 12:00:00,18.0,-23.75,0.031459037
1998-01-27 15:00:00,18.0,-23.75,0.03336423
1998-01-27 18:00:00,18.0,-23.75,0.039217226
1998-01-27 21:00:00,18.0,-23.75,0.04871295
1998-01-28 00:00:00,18.0,-23.75,0.058232773
1998-01-28 03:00:00,18.0,-23.75,0.07048652
1998-01-28 06:00:00,18.0,-23.75,0.071227916
1998-01-28 09:00:00,18.0,-23.75,0.07157517
1998-01-28 12:00:00,18.0,-23.75,0.066478424
1998-01-28 15:00:00,18.0,-23.75,0.06259481
1998-01-28 18:00:00,18.0,-23.75,0.06567163
1998-01-28 21:00:00,18.0,-23.75,0.06576961
1998-01-29 00:00:00,18.0,-23.75,0.061850414
1998-01-29 03:00:00,18.0,-23.75,0.05198974
1998-01-29 06:00:00,18.0,-23.75,0.03427155
1998-01-29 09:00:00,18.0,-23.75,0.028510114
1998-01-29 12:00:00,18.0,-23.75,0.02668735
1998-01-29 15:00:00,18.0,-23.75,0.02776564
1998-01-29 18:00:00,18.0,-23.75,0.026822299
1998-01-29 21:00:00,18.0,-23.75,0.025745224
1998-01-30 00:00:00,18.0,-23.75,0.026837686
1998-01-30 03:00:00,18.0,-23.75,0.027294373
1998-01-30 06:00:00,18.0,-23.75,0.024338238
1998-01-30 09:00:00,18.0,-23.75,0.02151805
1998-01-30 12:00:00,18.0,-23.75,0.01936983
1998-01-30 15:00:00,18.0,-23.75,0.019424759
1998-01-30 18:00:00,18.0,-23.75,0.020881934
1998-01-30 21:00:00,18.0,-23.75,0.021378268
1998-01-31 00:00:00,18.0,-23.75,0.020753529
1998-01-31 03:00:00,18.0,-23.75,0.01896348
1998-01-31 06:00:00,18.0,-23.75,0.018403161
1998-01-31 09:00:00,18.0,-23.75,0.017663686
1998-01-31 12:00:00,18.0,-23.75,0.017581197
1998-01-31 15:00:00,18.0,-23.75,0.018771775
1998-01-31 18:00:00,18.0,-23.75,0.017393406
1998-01-31 21:00:00,18.0,-23.75,0.017891463
1998-02-01 00:00:00,18.0,-23.75,0.020107033
1998-02-01 03:00:00,18.0,-23.75,0.018597674
1998-02-01 06:00:00,18.0,-23.75,0.019523857
1998-02-01 09:00:00,18.0,-23.75,0.018851018
1998-02-01 12:00:00,18.0,-23.75,0.020350294
1998-02-01 15:00:00,18.0,-23.75,0.021091068
1998-02-01 18:00:00,18.0,-23.75,0.02199804
1998-02-01 21:00:00,18.0,-23.75,0.020806925
1998-02-02 00:00:00,18.0,-23.75,0.02203972
1998-02-02 03:00:00,18.0,-23.75,0.024636261
1998-02-02 06:00:00,18.0,-23.75,0.02751296
1998-02-02 09:00:00,18.0,-23.75,0.030632433
1998-02-02 12:00:00,18.0,-23.75,0.03911016
1998-02-02 15:00:00,18.0,-23.75,0.051737443
1998-02-02 18:00:00,18.0,-23.75,0.0619702
1998-02-02 21:00:00,18.0,-23.75,0.065430135
1998-02-03 00:00:00,18.0,-23.75,0.06557383
1998-02-03 03:00:00,18.0,-23.75,0.06814716
1998-02-03 06:00:00,18.0,-23.75,0.07231774
1998-02-03 09:00:00,18.0,-23.75,0.07588967
1998-02-03 12:00:00,18.0,-23.75,0.08314069
1998-02-03 15:00:00,18.0,-23.75,0.09995949
1998-02-03 18:00:00,18.0,-23.75,0.12193086
1998-02-03 21:00:00,18.0,-23.75,0.14917757
1998-02-04 00:00:00,18.0,-23.75,0.17966355
1998-02-04 03:00:00,18.0,-23.75,0.2108996
1998-02-04 06:00:00,18.0,-23.75,0.23104231
1998-02-04 09:00:00,18.0,-23.75,0.22952788
1998-02-04 12:00:00,18.0,-23.75,0.21124874
1998-02-04 15:00:00,18.0,-23.75,0.21455234
1998-02-04 18:00:00,18.0,-23.75,0.22301139
1998-02-04 21:00:00,18.0,-23.75,0.21631333
1998-02-05 00:00:00,18.0,-23.75,0.22404769
1998-02-05 03:00:00,18.0,-23.75,0.22910109
1998-02-05 06:00:00,18.0,-23.75,0.23415273
1998-02-05 09:00:00,18.0,-23.75,0.27084726
1998-02-05 12:00:00,18.0,-23.75,0.27936998
1998-02-05 15:00:00,18.0,-23.75,0.25591
1998-02-05 18:00:00,18.0,-23.75,0.26487717
1998-02-05 21:00:00,18.0,-23.75,0.26360002
1998-02-06 00:00:00,18.0,-23.75,0.26303124
1998-02-06 03:00:00,18.0,-23.75,0.2739435
1998-02-06 06:00:00,18.0,-23.75,0.3230124
1998-02-06 09:00:00,18.0,-23.75,0.35160214
1998-02-06 12:00:00,18.0,-23.75,0.31112614
1998-02-06 15:00:00,18.0,-23.75,0.3167182
1998-02-06 18:00:00,18.0,-23.75,0.38086417
1998-02-06 21:00:00,18.0,-23.75,0.39955696
1998-02-07 00:00:00,18.0,-23.75,0.40230584
1998-02-07 03:00:00,18.0,-23.75,0.40484145
1998-02-07 06:00:00,18.0,-23.75,0.4040409
1998-02-07 09:00:00,18.0,-23.75,0.38192374
1998-02-07 12:00:00,18.0,-23.75,0.39438412
1998-02-07 15:00:00,18.0,-23.75,0.3988317
1998-02-07 18:00:00,18.0,-23.75,0.37208268
1998-02-07 21:00:00,18.0,-23.75,0.33211735
1998-02-08 00:00:00,18.0,-23.75,0.30940968
1998-02-08 03:00:00,18.0,-23.75,0.28164983
1998-02-08 06:00:00,18.0,-23.75,0.26780915
1998-02-08 09:00:00,18.0,-23.75,0.24616235
1998-02-08 12:00:00,18.0,-23.75,0.25417536
1998-02-08 15:00:00,18.0,-23.75,0.24950294
1998-02-08 18:00:00,18.0,-23.75,0.24525835
1998-02-08 21:00:00,18.0,-23.75,0.25775915
1998-02-09 00:00:00,18.0,-23.75,0.2691961
1998-02-09 03:00:00,18.0,-23.75,0.27176076
1998-02-09 06:00:00,18.0,-23.75,0.25627014
1998-02-09 09:00:00,18.0,-23.75,0.25717354
1998-02-09 12:00:00,18.0,-23.75,0.25223282
1998-02-09 15:00:00,18.0,-23.75,0.2546873
1998-02-09 18:00:00,18.0,-23.75,0.25529188
1998-02-09 21:00:00,18.0,-23.75,0.23363207
1998-02-10 00:00:00,18.0,-23.75,0.2318251
1998-02-10 03:00:00,18.0,-23.75,0.2078285
1998-02-10 06:00:00,18.0,-23.75,0.19646007
1998-02-10 09:00:00,18.0,-23.75,0.17805731
1998-02-10 12:00:00,18.0,-23.75,0.15126655
1998-02-10 15:00:00,18.0,-23.75,0.131751
1998-02-10 18:00:00,18.0,-23.75,0.117064014
1998-02-10 21:00:00,18.0,-23.75,0.10804896
1998-02-11 00:00:00,18.0,-23.75,0.11658152
1998-02-11 03:00:00,18.0,-23.75,0.1150481
1998-02-11 06:00:00,18.0,-23.75,0.11842055
1998-02-11 09:00:00,18.0,-23.75,0.12209677
1998-02-11 12:00:00,18.0,-23.75,0.11963768
1998-02-11 15:00:00,18.0,-23.75,0.1169998
1998-02-11 18:00:00,18.0,-23.75,0.11750371
1998-02-11 21:00:00,18.0,-23.75,0.11735614
1998-02-12 00:00:00,18.0,-23.75,0.1153895
1998-02-12 03:00:00,18.0,-23.75,0.11381453
1998-02-12 06:00:00,18.0,-23.75,0.112316646
1998-02-12 09:00:00,18.0,-23.75,0.11021246
1998-02-12 12:00:00,18.0,-23.75,0.1066408
1998-02-12 15:00:00,18.0,-23.75,0.10364553
1998-02-12 18:00:00,18.0,-23.75,0.10466369
1998-02-12 21:00:00,18.0,-23.75,0.10319937
1998-02-13 00:00:00,18.0,-23.75,0.09759533
1998-02-13 03:00:00,18.0,-23.75,0.09435772
1998-02-13 06:00:00,18.0,-23.75,0.09632524
1998-02-13 09:00:00,18.0,-23.75,0.09583511
1998-02-13 12:00:00,18.0,-23.75,0.09082295
1998-02-13 15:00:00,18.0,-23.75,0.08144318
1998-02-13 18:00:00,18.0,-23.75,0.07425438
1998-02-13 21:00:00,18.0,-23.75,0.075979546
1998-02-14 00:00:00,18.0,-23.75,0.084965974
1998-02-14 03:00:00,18.0,-23.75,0.094776206
1998-02-14 06:00:00,18.0,-23.75,0.10101654
1998-02-14 09:00:00,18.0,-23.75,0.08438806
1998-02-14 12:00:00,18.0,-23.75,0.06444368
1998-02-14 15:00:00,18.0,-23.75,0.060278907
1998-02-14 18:00:00,18.0,-23.75,0.059091277
1998-02-14 21:00:00,18.0,-23.75,0.05926411
1998-02-15 00:00:00,18.0,-23.75,0.08585475
1998-02-15 03:00:00,18.0,-23.75,0.13671774
1998-02-15 06:00:00,18.0,-23.75,0.1825355
1998-02-15 09:00:00,18.0,-23.75,0.22706571
1998-02-15 12:00:00,18.0,-23.75,0.25944945
1998-02-15 15:00:00,18.0,-23.75,0.28758007
1998-02-15 18:00:00,18.0,-23.75,0.35892075
1998-02-15 21:00:00,18.0,-23.75,0.48998103
1998-02-16 00:00:00,18.0,-23.75,0.63317454
1998-02-16 03:00:00,18.0,-23.75,0.6804817
1998-02-16 06:00:00,18.0,-23.75,0.69159925
1998-02-16 09:00:00,18.0,-23.75,0.6720265
1998-02-16 12:00:00,18.0,-23.75,0.6680866
1998-02-16 15:00:00,18.0,-23.75,0.7073565
1998-02-16 18:00:00,18.0,-23.75,0.7358451
1998-02-16 21:00:00,18.0,-23.75,0.75377256
1998-02-17 00:00:00,18.0,-23.75,0.6992688
1998-02-17 03:00:00,18.0,-23.75,0.5904401
1998-02-17 06:00:00,18.0,-23.75,0.4698146
1998-02-17 09:00:00,18.0,-23.75,0.4186808
1998-02-17 12:00:00,18.0,-23.75,0.44809473
1998-02-17 15:00:00,18.0,-23.75,0.43215877
1998-02-17 18:00:00,18.0,-23.75,0.43781707
1998-02-17 21:00:00,18.0,-23.75,0.45866418
1998-02-18 00:00:00,18.0,-23.75,0.45521998
1998-02-18 03:00:00,18.0,-23.75,0.41358775
1998-02-18 06:00:00,18.0,-23.75,0.3768136
1998-02-18 09:00:00,18.0,-23.75,0.3711289
1998-02-18 12:00:00,18.0,-23.75,0.38518357
1998-02-18 15:00:00,18.0,-23.75,0.3491857
1998-02-18 18:00:00,18.0,-23.75,0.3145476
1998-02-18 21:00:00,18.0,-23.75,0.29767215
1998-02-19 00:00:00,18.0,-23.75,0.28238112
1998-02-19 03:00:00,18.0,-23.75,0.27524778
1998-02-19 06:00:00,18.0,-23.75,0.25794777
1998-02-19 09:00:00,18.0,-23.75,0.25794736
1998-02-19 12:00:00,18.0,-23.75,0.29840004
1998-02-19 15:00:00,18.0,-23.75,0.33053362
1998-02-19 18:00:00,18.0,-23.75,0.34203023
1998-02-19 21:00:00,18.0,-23.75,0.35491732
1998-02-20 00:00:00,18.0,-23.75,0.39641893
1998-02-20 03:00:00,18.0,-23.75,0.41219723
1998-02-20 06:00:00,18.0,-23.75,0.3948728
1998-02-20 09:00:00,18.0,-23.75,0.37797457
1998-02-20 12:00:00,18.0,-23.75,0.3834488
1998-02-20 15:00:00,18.0,-23.75,0.40056086
1998-02-20 18:00:00,18.0,-23.75,0.40327784
1998-02-20 21:00:00,18.0,-23.75,0.3887807
1998-02-21 00:00:00,18.0,-23.75,0.3831357
1998-02-21 03:00:00,18.0,-23.75,0.36838236
1998-02-21 06:00:00,18.0,-23.75,0.33871666
1998-02-21 09:00:00,18.0,-23.75,0.2976898
1998-02-21 12:00:00,18.0,-23.75,0.26193675
1998-02-21 15:00:00,18.0,-23.75,0.24312848
1998-02-21 18:00:00,18.0,-23.75,0.23086828
1998-02-21 21:00:00,18.0,-23.75,0.22242858
1998-02-22 00:00:00,18.0,-23.75,0.22843556
1998-02-22 03:00:00,18.0,-23.75,0.23326844
1998-02-22 06:00:00,18.0,-23.75,0.25104672
1998-02-22 09:00:00,18.0,-23.75,0.2870606
1998-02-22 12:00:00,18.0,-23.75,0.35050005
1998-02-22 15:00:00,18.0,-23.75,0.36664245
1998-02-22 18:00:00,18.0,-23.75,0.3990934
1998-02-22 21:00:00,18.0,-23.75,0.45519492
1998-02-23 00:00:00,18.0,-23.75,0.46386856
1998-02-23 03:00:00,18.0,-23.75,0.4547928
1998-02-23 06:00:00,18.0,-23.75,0.42960837
1998-02-23 09:00:00,18.0,-23.75,0.40581444
1998-02-23 12:00:00,18.0,-23.75,0.38220936
1998-02-23 15:00:00,18.0,-23.75,0.36914566
1998-02-23 18:00:00,18.0,-23.75,0.39105803
1998-02-23 21:00:00,18.0,-23.75,0.39657608
1998-02-24 00:00:00,18.0,-23.75,0.37412173
1998-02-24 03:00:00,18.0,-23.75,0.34435397
1998-02-24 06:00:00,18.0,-23.75,0.32366177
1998-02-24 09:00:00,18.0,-23.75,0.3174194
1998-02-24 12:00:00,18.0,-23.75,0.3155589
1998-02-24 15:00:00,18.0,-23.75,0.32687217
1998-02-24 18:00:00,18.0,-23.75,0.3323349
1998-02-24 21:00:00,18.0,-23.75,0.3288445
1998-02-25 00:00:00,18.0,-23.75,0.33144796
1998-02-25 03:00:00,18.0,-23.75,0.33471823
1998-02-25 06:00:00,18.0,-23.75,0.35566232
1998-02-25 09:00:00,18.0,-23.75,0.36436626
1998-02-25 12:00:00,18.0,-23.75,0.34649095
1998-02-25 15:00:00,18.0,-23.75,0.32594424
1998-02-25 18:00:00,18.0,-23.75,0.32866877
1998-02-25 21:00:00,18.0,-23.75,0.35147297
1998-02-26 00:00:00,18.0,-23.75,0.33877954
1998-02-26 03:00:00,18.0,-23.75,0.33053687
1998-02-26 06:00:00,18.0,-23.75,0.32339045
1998-02-26 09:00:00,18.0,-23.75,0.3081725
1998-02-26 12:00:00,18.0,-23.75,0.2971828
1998-02-26 15:00:00,18.0,-23.75,0.28055936
1998-02-26 18:00:00,18.0,-23.75,0.26638106
1998-02-26 21:00:00,18.0,-23.75,0.26511404
1998-02-27 00:00:00,18.0,-23.75,0.26598552
1998-02-27 03:00:00,18.0,-23.75,0.2570512
1998-02-27 06:00:00,18.0,-23.75,0.24479912
1998-02-27 09:00:00,18.0,-23.75,0.2282381
1998-02-27 12:00:00,18.0,-23.75,0.21988462
1998-02-27 15:00:00,18.0,-23.75,0.21236943
1998-02-27 18:00:00,18.0,-23.75,0.20202519
1998-02-27 21:00:00,18.0,-23.75,0.18421681
1998-02-28 00:00:00,18.0,-23.75,0.1788081
1998-02-28 03:00:00,18.0,-23.75,0.18376164
1998-02-28 06:00:00,18.0,-23.75,0.17811519
1998-02-28 09:00:00,18.0,-23.75,0.15865399
1998-02-28 12:00:00,18.0,-23.75,0.1438456
1998-02-28 15:00:00,18.0,-23.75,0.14012156
1998-02-28 18:00:00,18.0,-23.75,0.1394614
1998-02-28 21:00:00,18.0,-23.75,0.13629696
1998-03-01 00:00:00,18.0,-23.75,0.1315952
1998-03-01 03:00:00,18.0,-23.75,0.13532513
1998-03-01 06:00:00,18.0,-23.75,0.14615795
1998-03-01 09:00:00,18.0,-23.75,0.16627507
1998-03-01 12:00:00,18.0,-23.75,0.19681658
1998-03-01 15:00:00,18.0,-23.75,0.2509261
1998-03-01 18:00:00,18.0,-23.75,0.319675
1998-03-01 21:00:00,18.0,-23.75,0.36461538
1998-03-02 00:00:00,18.0,-23.75,0.39959064
1998-03-02 03:00:00,18.0,-23.75,0.42388156
1998-03-02 06:00:00,18.0,-23.75,0.41607416
1998-03-02 09:00:00,18.0,-23.75,0.35457492
1998-03-02 12:00:00,18.0,-23.75,0.259583
1998-03-02 15:00:00,18.0,-23.75,0.24077635
1998-03-02 18:00:00,18.0,-23.75,0.27900288
1998-03-02 21:00:00,18.0,-23.75,0.29887623
1998-03-03 00:00:00,18.0,-23.75,0.31995794
1998-03-03 03:00:00,18.0,-23.75,0.3393624
1998-03-03 06:00:00,18.0,-23.75,0.34761277
1998-03-03 09:00:00,18.0,-23.75,0.34226346
1998-03-03 12:00:00,18.0,-23.75,0.315834
1998-03-03 15:00:00,18.0,-23.75,0.30206746
1998-03-03 18:00:00,18.0,-23.75,0.32693392
1998-03-03 21:00:00,18.0,-23.75,0.34912556
1998-03-04 00:00:00,18.0,-23.75,0.37809902
1998-03-04 03:00:00,18.0,-23.75,0.40924832
1998-03-04 06:00:00,18.0,-23.75,0.42158848
